competition;match_id;start_date;end_date;match_type;overs;city;venue;neutral_venue;home_team;away_team;umpire1;umpire2;toss_winner;decision;result_method;winner;win_innings;win_runs;win_wickets;mom1;mom2
IPL;335982;2008-04-18;2008-04-18;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Kolkata Knight Riders;Asad Rauf;RE Koertzen;Royal Challengers Bangalore;field;none;Kolkata Knight Riders;0;140;0;BB McCullum;none
IPL;335983;2008-04-19;2008-04-19;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Chennai Super Kings;MR Benson;SL Shastri;Chennai Super Kings;bat;none;Chennai Super Kings;0;33;0;MEK Hussey;none
IPL;335984;2008-04-19;2008-04-19;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Rajasthan Royals;Aleem Dar;GA Pratapkumar;Rajasthan Royals;bat;none;Delhi Daredevils;0;0;9;MF Maharoof;none
IPL;335985;2008-04-20;2008-04-20;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Royal Challengers Bangalore;SJ Davis;DJ Harper;Mumbai Indians;bat;none;Royal Challengers Bangalore;0;0;5;MV Boucher;none
IPL;335986;2008-04-20;2008-04-20;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Deccan Chargers;BF Bowden;K Hariharan;Deccan Chargers;bat;none;Kolkata Knight Riders;0;0;5;DJ Hussey;none
IPL;335987;2008-04-21;2008-04-21;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Kings XI Punjab;Aleem Dar;RB Tiffin;Kings XI Punjab;bat;none;Rajasthan Royals;0;0;6;SR Watson;none
IPL;335988;2008-04-22;2008-04-22;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Delhi Daredevils;IL Howell;AM Saheba;Deccan Chargers;bat;none;Delhi Daredevils;0;0;9;V Sehwag;none
IPL;335989;2008-04-23;2008-04-23;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Mumbai Indians;DJ Harper;GA Pratapkumar;Mumbai Indians;field;none;Chennai Super Kings;0;6;0;ML Hayden;none
IPL;335990;2008-04-24;2008-04-24;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Rajasthan Royals;Asad Rauf;MR Benson;Rajasthan Royals;field;none;Rajasthan Royals;0;0;3;YK Pathan;none
IPL;335991;2008-04-25;2008-04-25;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Mumbai Indians;Aleem Dar;AM Saheba;Mumbai Indians;field;none;Kings XI Punjab;0;66;0;KC Sangakkara;none
IPL;335992;2008-04-26;2008-04-26;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Rajasthan Royals;MR Benson;IL Howell;Rajasthan Royals;field;none;Rajasthan Royals;0;0;7;SR Watson;none
IPL;335993;2008-04-26;2008-04-26;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Kolkata Knight Riders;BF Bowden;AV Jayaprakash;Kolkata Knight Riders;bat;none;Chennai Super Kings;0;0;9;JDP Oram;none
IPL;335994;2008-04-27;2008-04-27;T20;20;Mumbai;Dr DY Patil Sports Academy;0;Mumbai Indians;Deccan Chargers;Asad Rauf;SL Shastri;Deccan Chargers;field;none;Deccan Chargers;0;0;10;AC Gilchrist;none
IPL;335995;2008-04-27;2008-04-27;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Delhi Daredevils;RE Koertzen;I Shivram;Delhi Daredevils;bat;none;Kings XI Punjab;0;0;4;SM Katich;none
IPL;335996;2008-04-28;2008-04-28;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Chennai Super Kings;BR Doctrove;RB Tiffin;Chennai Super Kings;bat;none;Chennai Super Kings;0;13;0;MS Dhoni;none
IPL;335997;2008-04-29;2008-04-29;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Mumbai Indians;BF Bowden;AV Jayaprakash;Kolkata Knight Riders;bat;none;Mumbai Indians;0;0;7;ST Jayasuriya;none
IPL;335998;2008-04-30;2008-04-30;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Royal Challengers Bangalore;Aleem Dar;I Shivram;Royal Challengers Bangalore;field;none;Delhi Daredevils;0;10;0;GD McGrath;none
IPL;335999;2008-05-01;2008-05-01;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Kings XI Punjab;BR Doctrove;RB Tiffin;Kings XI Punjab;field;none;Kings XI Punjab;0;0;7;SE Marsh;none
IPL;336000;2008-05-01;2008-05-01;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Kolkata Knight Riders;RE Koertzen;GA Pratapkumar;Rajasthan Royals;bat;none;Rajasthan Royals;0;45;0;SA Asnodkar;none
IPL;336001;2008-05-02;2008-05-02;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Delhi Daredevils;BF Bowden;K Hariharan;Chennai Super Kings;bat;none;Delhi Daredevils;0;0;8;V Sehwag;none
IPL;336002;2008-05-25;2008-05-25;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Royal Challengers Bangalore;Asad Rauf;RE Koertzen;Deccan Chargers;bat;none;Royal Challengers Bangalore;0;0;5;R Vinay Kumar;none
IPL;336003;2008-05-03;2008-05-03;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Kolkata Knight Riders;DJ Harper;I Shivram;Kings XI Punjab;bat;none;Kings XI Punjab;0;9;0;IK Pathan;none
IPL;336004;2008-05-04;2008-05-04;T20;20;Mumbai;Dr DY Patil Sports Academy;0;Mumbai Indians;Delhi Daredevils;IL Howell;RE Koertzen;Delhi Daredevils;field;none;Mumbai Indians;0;29;0;SM Pollock;none
IPL;336005;2008-05-04;2008-05-04;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Chennai Super Kings;Asad Rauf;AV Jayaprakash;Chennai Super Kings;bat;none;Rajasthan Royals;0;0;8;Sohail Tanvir;none
IPL;336006;2008-05-05;2008-05-05;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Kings XI Punjab;SJ Davis;BR Doctrove;Kings XI Punjab;field;none;Kings XI Punjab;0;0;6;S Sreesanth;none
IPL;336007;2008-05-06;2008-05-06;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Deccan Chargers;MR Benson;RB Tiffin;Deccan Chargers;field;none;Deccan Chargers;0;0;7;AC Gilchrist;none
IPL;336008;2008-05-07;2008-05-07;T20;20;Mumbai;Dr DY Patil Sports Academy;0;Mumbai Indians;Rajasthan Royals;DJ Harper;RE Koertzen;Mumbai Indians;field;none;Mumbai Indians;0;0;7;A Nehra;none
IPL;336009;2008-05-08;2008-05-08;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Chennai Super Kings;Aleem Dar;RB Tiffin;Chennai Super Kings;field;none;Chennai Super Kings;0;0;4;MS Dhoni;none
IPL;336010;2008-05-08;2008-05-08;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Royal Challengers Bangalore;Asad Rauf;IL Howell;Kolkata Knight Riders;bat;none;Kolkata Knight Riders;0;5;0;SC Ganguly;none
IPL;336011;2008-05-09;2008-05-09;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Deccan Chargers;MR Benson;AM Saheba;Rajasthan Royals;field;none;Rajasthan Royals;0;0;8;YK Pathan;none
IPL;336012;2008-05-28;2008-05-28;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Mumbai Indians;BF Bowden;AV Jayaprakash;Mumbai Indians;field;none;Mumbai Indians;0;0;9;CRD Fernando;none
IPL;336013;2008-05-10;2008-05-10;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Kings XI Punjab;AV Jayaprakash;BG Jerling;Kings XI Punjab;field;none;Chennai Super Kings;0;18;0;L Balaji;none
IPL;336014;2008-05-11;2008-05-11;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Kolkata Knight Riders;IL Howell;AM Saheba;Kolkata Knight Riders;bat;none;Kolkata Knight Riders;0;23;0;SC Ganguly;none
IPL;336015;2008-05-11;2008-05-11;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Delhi Daredevils;SJ Davis;RE Koertzen;Rajasthan Royals;field;none;Rajasthan Royals;0;0;3;SR Watson;none
IPL;336016;2008-05-12;2008-05-12;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Royal Challengers Bangalore;BR Doctrove;I Shivram;Royal Challengers Bangalore;bat;none;Kings XI Punjab;0;0;9;SE Marsh;none
IPL;336017;2008-05-13;2008-05-13;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Delhi Daredevils;Asad Rauf;IL Howell;Kolkata Knight Riders;bat;none;Kolkata Knight Riders;0;23;0;Shoaib Akhtar;none
IPL;336018;2008-05-14;2008-05-14;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Chennai Super Kings;BR Doctrove;AM Saheba;Mumbai Indians;field;none;Mumbai Indians;0;0;9;ST Jayasuriya;none
IPL;336019;2008-05-28;2008-05-28;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Rajasthan Royals;SJ Davis;K Hariharan;Rajasthan Royals;field;none;Kings XI Punjab;0;41;0;SE Marsh;none
IPL;336020;2008-05-15;2008-05-15;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Deccan Chargers;BG Jerling;GA Pratapkumar;Deccan Chargers;field;none;Delhi Daredevils;0;12;0;A Mishra;none
IPL;336021;2008-05-16;2008-05-16;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Kolkata Knight Riders;BR Doctrove;DJ Harper;Mumbai Indians;field;none;Mumbai Indians;0;0;8;SM Pollock;none
IPL;336022;2008-05-17;2008-05-17;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Kings XI Punjab;AV Jayaprakash;RE Koertzen;Delhi Daredevils;bat;D/L;Kings XI Punjab;0;6;0;DPMD Jayawardene;none
IPL;336023;2008-05-17;2008-05-17;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Royal Challengers Bangalore;BF Bowden;SL Shastri;Royal Challengers Bangalore;field;none;Rajasthan Royals;0;65;0;GC Smith;none
IPL;336024;2008-05-18;2008-05-18;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Mumbai Indians;BR Doctrove;DJ Harper;Deccan Chargers;field;none;Mumbai Indians;0;25;0;DJ Bravo;none
IPL;336025;2008-05-18;2008-05-18;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Chennai Super Kings;Asad Rauf;K Hariharan;Kolkata Knight Riders;bat;D/L;Chennai Super Kings;0;3;0;M Ntini;none
IPL;336026;2008-05-19;2008-05-19;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Delhi Daredevils;SJ Davis;GA Pratapkumar;Delhi Daredevils;field;none;Delhi Daredevils;0;0;5;SP Goswami;none
IPL;336027;2008-05-20;2008-05-20;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Rajasthan Royals;BG Jerling;RE Koertzen;Rajasthan Royals;field;none;Rajasthan Royals;0;0;6;YK Pathan;none
IPL;336028;2008-05-21;2008-05-21;T20;20;Mumbai;Wankhede Stadium;0;Mumbai Indians;Kings XI Punjab;BF Bowden;GA Pratapkumar;Mumbai Indians;field;none;Kings XI Punjab;0;1;0;SE Marsh;none
IPL;336029;2008-05-21;2008-05-21;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Royal Challengers Bangalore;DJ Harper;I Shivram;Royal Challengers Bangalore;bat;none;Royal Challengers Bangalore;0;14;0;A Kumble;none
IPL;336031;2008-05-23;2008-05-23;T20;20;Chandigarh;Punjab Cricket Association Stadium, Mohali;0;Kings XI Punjab;Deccan Chargers;Asad Rauf;SJ Davis;Kings XI Punjab;field;none;Kings XI Punjab;0;0;6;SE Marsh;none
IPL;336032;2008-05-24;2008-05-24;T20;20;Delhi;Feroz Shah Kotla;0;Delhi Daredevils;Mumbai Indians;BF Bowden;K Hariharan;Delhi Daredevils;field;none;Delhi Daredevils;0;0;5;KD Karthik;none
IPL;336033;2008-05-24;2008-05-24;T20;20;Chennai;MA Chidambaram Stadium, Chepauk;0;Chennai Super Kings;Rajasthan Royals;DJ Harper;SL Shastri;Rajasthan Royals;bat;none;Rajasthan Royals;0;10;0;JA Morkel;none
IPL;336034;2008-05-03;2008-05-03;T20;20;Bangalore;M Chinnaswamy Stadium;0;Royal Challengers Bangalore;Deccan Chargers;BR Doctrove;SL Shastri;Deccan Chargers;field;none;Royal Challengers Bangalore;0;3;0;P Kumar;none
IPL;336035;2008-05-25;2008-05-25;T20;20;Kolkata;Eden Gardens;0;Kolkata Knight Riders;Kings XI Punjab;SJ Davis;I Shivram;Kings XI Punjab;bat;none;Kolkata Knight Riders;0;0;3;Umar Gul;none
IPL;336036;2008-05-26;2008-05-26;T20;20;Jaipur;Sawai Mansingh Stadium;0;Rajasthan Royals;Mumbai Indians;BF Bowden;K Hariharan;Rajasthan Royals;field;none;Rajasthan Royals;0;0;5;Sohail Tanvir;none
IPL;336037;2008-05-27;2008-05-27;T20;20;Hyderabad;Rajiv Gandhi International Stadium, Uppal;0;Deccan Chargers;Chennai Super Kings;BG Jerling;AM Saheba;Deccan Chargers;bat;none;Chennai Super Kings;0;0;7;SK Raina;none
IPL;336038;2008-05-30;2008-05-30;T20;20;Mumbai;Wankhede Stadium;0;Delhi Daredevils;Rajasthan Royals;BF Bowden;RE Koertzen;Delhi Daredevils;field;none;Rajasthan Royals;0;105;0;SR Watson;none
IPL;336039;2008-05-31;2008-05-31;T20;20;Mumbai;Wankhede Stadium;0;Chennai Super Kings;Kings XI Punjab;Asad Rauf;DJ Harper;Kings XI Punjab;bat;none;Chennai Super Kings;0;0;9;M Ntini;none
IPL;336040;2008-06-01;2008-06-01;T20;20;Mumbai;Dr DY Patil Sports Academy;0;Chennai Super Kings;Rajasthan Royals;BF Bowden;RE Koertzen;Rajasthan Royals;field;none;Rajasthan Royals;0;0;3;YK Pathan;none
IPL;392181;2009-04-18;2009-04-18;T20;20;Cape Town;Newlands;1;Chennai Super Kings;Mumbai Indians;BR Doctrove;K Hariharan;Chennai Super Kings;field;none;Mumbai Indians;0;19;0;SR Tendulkar;none
IPL;392182;2009-04-18;2009-04-18;T20;20;Cape Town;Newlands;1;Royal Challengers Bangalore;Rajasthan Royals;BR Doctrove;RB Tiffin;Royal Challengers Bangalore;bat;none;Royal Challengers Bangalore;0;75;0;R Dravid;none
IPL;392183;2009-04-19;2009-04-19;T20;20;Cape Town;Newlands;1;Delhi Daredevils;Kings XI Punjab;MR Benson;SD Ranade;Delhi Daredevils;field;D/L;Delhi Daredevils;0;0;10;DL Vettori;none
IPL;392184;2009-04-19;2009-04-19;T20;20;Cape Town;Newlands;1;Deccan Chargers;Kolkata Knight Riders;MR Benson;BR Doctrove;Kolkata Knight Riders;bat;none;Deccan Chargers;0;0;8;RP Singh;none
IPL;392185;2009-04-20;2009-04-20;T20;20;Port Elizabeth;St George's Park;1;Royal Challengers Bangalore;Chennai Super Kings;BG Jerling;SJA Taufel;Chennai Super Kings;bat;none;Chennai Super Kings;0;92;0;M Muralitharan;none
IPL;392186;2009-04-21;2009-04-21;T20;20;Durban;Kingsmead;1;Kings XI Punjab;Kolkata Knight Riders;DJ Harper;SD Ranade;Kolkata Knight Riders;field;D/L;Kolkata Knight Riders;0;11;0;CH Gayle;none
IPL;392188;2009-04-22;2009-04-22;T20;20;Cape Town;Newlands;1;Royal Challengers Bangalore;Deccan Chargers;M Erasmus;AM Saheba;Deccan Chargers;bat;none;Deccan Chargers;0;24;0;AC Gilchrist;none
IPL;392189;2009-04-23;2009-04-23;T20;20;Durban;Kingsmead;1;Chennai Super Kings;Delhi Daredevils;BR Doctrove;SJA Taufel;Delhi Daredevils;bat;none;Delhi Daredevils;0;9;0;AB de Villiers;none
IPL;392190;2009-04-23;2009-04-23;T20;20;Cape Town;Newlands;1;Kolkata Knight Riders;Rajasthan Royals;MR Benson;M Erasmus;Kolkata Knight Riders;field;eliminator;Rajasthan Royals;0;0;0;YK Pathan;none
IPL;392191;2009-04-24;2009-04-24;T20;20;Durban;Kingsmead;1;Royal Challengers Bangalore;Kings XI Punjab;BR Doctrove;TH Wijewardene;Royal Challengers Bangalore;bat;none;Kings XI Punjab;0;0;7;RS Bopara;none
IPL;392192;2009-04-25;2009-04-25;T20;20;Durban;Kingsmead;1;Deccan Chargers;Mumbai Indians;HDPK Dharmasena;SJA Taufel;Deccan Chargers;bat;none;Deccan Chargers;0;12;0;PP Ojha;none
IPL;392194;2009-04-26;2009-04-26;T20;20;Port Elizabeth;St George's Park;1;Royal Challengers Bangalore;Delhi Daredevils;S Asnani;BG Jerling;Royal Challengers Bangalore;bat;none;Delhi Daredevils;0;0;6;TM Dilshan;none
IPL;392195;2009-04-26;2009-04-26;T20;20;Cape Town;Newlands;1;Kings XI Punjab;Rajasthan Royals;M Erasmus;K Hariharan;Kings XI Punjab;bat;none;Kings XI Punjab;0;27;0;KC Sangakkara;none
IPL;392196;2009-04-27;2009-04-27;T20;20;Durban;Kingsmead;1;Chennai Super Kings;Deccan Chargers;IL Howell;TH Wijewardene;Deccan Chargers;field;none;Deccan Chargers;0;0;6;HH Gibbs;none
IPL;392197;2009-04-27;2009-04-27;T20;20;Port Elizabeth;St George's Park;1;Kolkata Knight Riders;Mumbai Indians;BG Jerling;RB Tiffin;Mumbai Indians;bat;none;Mumbai Indians;0;92;0;SR Tendulkar;none
IPL;392198;2009-04-28;2009-04-28;T20;20;Centurion;SuperSport Park;1;Delhi Daredevils;Rajasthan Royals;GAV Baxter;RE Koertzen;Delhi Daredevils;bat;none;Rajasthan Royals;0;0;5;YK Pathan;none
IPL;392199;2009-04-29;2009-04-29;T20;20;Durban;Kingsmead;1;Royal Challengers Bangalore;Kolkata Knight Riders;MR Benson;TH Wijewardene;Kolkata Knight Riders;bat;none;Royal Challengers Bangalore;0;0;5;MV Boucher;none
IPL;392200;2009-04-29;2009-04-29;T20;20;Durban;Kingsmead;1;Kings XI Punjab;Mumbai Indians;MR Benson;SL Shastri;Kings XI Punjab;bat;none;Kings XI Punjab;0;3;0;KC Sangakkara;none
IPL;392201;2009-04-30;2009-04-30;T20;20;Centurion;SuperSport Park;1;Deccan Chargers;Delhi Daredevils;GAV Baxter;AM Saheba;Delhi Daredevils;field;none;Delhi Daredevils;0;0;6;DP Nannes;none
IPL;392202;2009-04-30;2009-04-30;T20;20;Centurion;SuperSport Park;1;Chennai Super Kings;Rajasthan Royals;GAV Baxter;RE Koertzen;Rajasthan Royals;field;none;Chennai Super Kings;0;38;0;SK Raina;none
IPL;392203;2009-05-01;2009-05-01;T20;20;East London;Buffalo Park;1;Kolkata Knight Riders;Mumbai Indians;M Erasmus;SK Tarapore;Mumbai Indians;bat;none;Mumbai Indians;0;9;0;JP Duminy;none
IPL;392204;2009-05-01;2009-05-01;T20;20;Durban;Kingsmead;1;Royal Challengers Bangalore;Kings XI Punjab;HDPK Dharmasena;S Ravi;Royal Challengers Bangalore;bat;none;Royal Challengers Bangalore;0;8;0;Yuvraj Singh;none
IPL;392205;2009-05-02;2009-05-02;T20;20;Port Elizabeth;St George's Park;1;Deccan Chargers;Rajasthan Royals;S Asnani;BG Jerling;Deccan Chargers;bat;none;Rajasthan Royals;0;0;3;YK Pathan;none
IPL;392206;2009-05-02;2009-05-02;T20;20;Johannesburg;New Wanderers Stadium;1;Chennai Super Kings;Delhi Daredevils;DJ Harper;RE Koertzen;Delhi Daredevils;field;none;Chennai Super Kings;0;18;0;SB Jakati;none
IPL;392207;2009-05-03;2009-05-03;T20;20;Port Elizabeth;St George's Park;1;Kings XI Punjab;Kolkata Knight Riders;S Asnani;MR Benson;Kolkata Knight Riders;bat;none;Kings XI Punjab;0;0;6;DPMD Jayawardene;none
IPL;392208;2009-05-03;2009-05-03;T20;20;Johannesburg;New Wanderers Stadium;1;Royal Challengers Bangalore;Mumbai Indians;RE Koertzen;TH Wijewardene;Mumbai Indians;bat;none;Royal Challengers Bangalore;0;0;9;JH Kallis;none
IPL;392209;2009-05-04;2009-05-04;T20;20;East London;Buffalo Park;1;Chennai Super Kings;Deccan Chargers;BR Doctrove;M Erasmus;Chennai Super Kings;bat;none;Chennai Super Kings;0;78;0;MS Dhoni;none
IPL;392210;2009-05-05;2009-05-05;T20;20;Durban;Kingsmead;1;Kings XI Punjab;Rajasthan Royals;SS Hazare;IL Howell;Kings XI Punjab;field;none;Rajasthan Royals;0;78;0;GC Smith;none
IPL;392211;2009-05-05;2009-05-05;T20;20;Durban;Kingsmead;1;Delhi Daredevils;Kolkata Knight Riders;GAV Baxter;IL Howell;Kolkata Knight Riders;bat;none;Delhi Daredevils;0;0;9;G Gambhir;none
IPL;392212;2009-05-06;2009-05-06;T20;20;Centurion;SuperSport Park;1;Deccan Chargers;Mumbai Indians;MR Benson;HDPK Dharmasena;Deccan Chargers;bat;none;Deccan Chargers;0;19;0;RG Sharma;none
IPL;392213;2009-05-07;2009-05-07;T20;20;Centurion;SuperSport Park;1;Royal Challengers Bangalore;Rajasthan Royals;K Hariharan;DJ Harper;Rajasthan Royals;field;none;Rajasthan Royals;0;0;7;A Singh;none
IPL;392214;2009-05-07;2009-05-07;T20;20;Centurion;SuperSport Park;1;Chennai Super Kings;Kings XI Punjab;DJ Harper;TH Wijewardene;Chennai Super Kings;bat;D/L;Chennai Super Kings;0;12;0;ML Hayden;none
IPL;392215;2009-05-08;2009-05-08;T20;20;East London;Buffalo Park;1;Delhi Daredevils;Mumbai Indians;M Erasmus;SK Tarapore;Mumbai Indians;bat;none;Delhi Daredevils;0;0;7;A Nehra;none
IPL;392216;2009-05-09;2009-05-09;T20;20;Kimberley;De Beers Diamond Oval;1;Deccan Chargers;Kings XI Punjab;GAV Baxter;AM Saheba;Kings XI Punjab;field;none;Kings XI Punjab;0;0;3;DPMD Jayawardene;none
IPL;392217;2009-05-09;2009-05-09;T20;20;Kimberley;De Beers Diamond Oval;1;Chennai Super Kings;Rajasthan Royals;GAV Baxter;HDPK Dharmasena;Rajasthan Royals;bat;none;Chennai Super Kings;0;0;7;S Badrinath;none
IPL;392218;2009-05-10;2009-05-10;T20;20;Port Elizabeth;St George's Park;1;Royal Challengers Bangalore;Mumbai Indians;BR Doctrove;BG Jerling;Mumbai Indians;bat;none;Mumbai Indians;0;16;0;JP Duminy;none
IPL;392219;2009-05-10;2009-05-10;T20;20;Johannesburg;New Wanderers Stadium;1;Delhi Daredevils;Kolkata Knight Riders;SL Shastri;RB Tiffin;Delhi Daredevils;field;none;Delhi Daredevils;0;0;7;A Mishra;none
IPL;392220;2009-05-11;2009-05-11;T20;20;Kimberley;De Beers Diamond Oval;1;Deccan Chargers;Rajasthan Royals;GAV Baxter;HDPK Dharmasena;Deccan Chargers;bat;none;Deccan Chargers;0;53;0;DR Smith;none
IPL;392221;2009-05-12;2009-05-12;T20;20;Centurion;SuperSport Park;1;Royal Challengers Bangalore;Kolkata Knight Riders;M Erasmus;SS Hazare;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;6;LRPL Taylor;none
IPL;392222;2009-05-12;2009-05-12;T20;20;Centurion;SuperSport Park;1;Kings XI Punjab;Mumbai Indians;SS Hazare;RE Koertzen;Kings XI Punjab;bat;none;Mumbai Indians;0;0;8;Harbhajan Singh;none
IPL;392223;2009-05-13;2009-05-13;T20;20;Durban;Kingsmead;1;Deccan Chargers;Delhi Daredevils;DJ Harper;SL Shastri;Deccan Chargers;field;none;Delhi Daredevils;0;12;0;R Bhatia;none
IPL;392224;2009-05-14;2009-05-14;T20;20;Durban;Kingsmead;1;Royal Challengers Bangalore;Chennai Super Kings;BR Doctrove;DJ Harper;Chennai Super Kings;bat;none;Royal Challengers Bangalore;0;0;2;LRPL Taylor;none
IPL;392225;2009-05-14;2009-05-14;T20;20;Durban;Kingsmead;1;Mumbai Indians;Rajasthan Royals;BR Doctrove;DJ Harper;Rajasthan Royals;bat;none;Rajasthan Royals;0;2;0;SK Warne;none
IPL;392226;2009-05-15;2009-05-15;T20;20;Bloemfontein;OUTsurance Oval;1;Delhi Daredevils;Kings XI Punjab;HDPK Dharmasena;IL Howell;Kings XI Punjab;field;none;Kings XI Punjab;0;0;6;B Lee;none
IPL;392227;2009-05-16;2009-05-16;T20;20;Port Elizabeth;St George's Park;1;Chennai Super Kings;Mumbai Indians;SK Tarapore;SJA Taufel;Mumbai Indians;bat;none;Chennai Super Kings;0;0;7;ML Hayden;none
IPL;392228;2009-05-16;2009-05-16;T20;20;Johannesburg;New Wanderers Stadium;1;Deccan Chargers;Kolkata Knight Riders;RE Koertzen;S Ravi;Deccan Chargers;field;none;Deccan Chargers;0;0;6;RG Sharma;none
IPL;392229;2009-05-17;2009-05-17;T20;20;Johannesburg;New Wanderers Stadium;1;Deccan Chargers;Kings XI Punjab;S Ravi;RB Tiffin;Deccan Chargers;field;none;Kings XI Punjab;0;1;0;Yuvraj Singh;none
IPL;392230;2009-05-17;2009-05-17;T20;20;Bloemfontein;OUTsurance Oval;1;Delhi Daredevils;Rajasthan Royals;SS Hazare;IL Howell;Delhi Daredevils;bat;none;Delhi Daredevils;0;14;0;AB de Villiers;none
IPL;392231;2009-05-18;2009-05-18;T20;20;Centurion;SuperSport Park;1;Chennai Super Kings;Kolkata Knight Riders;SJA Taufel;RB Tiffin;Chennai Super Kings;bat;none;Kolkata Knight Riders;0;0;7;BJ Hodge;none
IPL;392232;2009-05-19;2009-05-19;T20;20;Johannesburg;New Wanderers Stadium;1;Royal Challengers Bangalore;Delhi Daredevils;IL Howell;RB Tiffin;Delhi Daredevils;bat;none;Royal Challengers Bangalore;0;0;7;JH Kallis;none
IPL;392233;2009-05-20;2009-05-20;T20;20;Durban;Kingsmead;1;Kolkata Knight Riders;Rajasthan Royals;BG Jerling;SJA Taufel;Kolkata Knight Riders;field;none;Kolkata Knight Riders;0;0;4;LR Shukla;none
IPL;392234;2009-05-20;2009-05-20;T20;20;Durban;Kingsmead;1;Chennai Super Kings;Kings XI Punjab;BG Jerling;SJA Taufel;Chennai Super Kings;bat;none;Chennai Super Kings;0;24;0;M Muralitharan;none
IPL;392235;2009-05-21;2009-05-21;T20;20;Centurion;SuperSport Park;1;Delhi Daredevils;Mumbai Indians;IL Howell;S Ravi;Delhi Daredevils;field;none;Delhi Daredevils;0;0;4;V Sehwag;none
IPL;392236;2009-05-21;2009-05-21;T20;20;Centurion;SuperSport Park;1;Royal Challengers Bangalore;Deccan Chargers;IL Howell;S Ravi;Royal Challengers Bangalore;bat;none;Royal Challengers Bangalore;0;12;0;MK Pandey;none
IPL;392237;2009-05-22;2009-05-22;T20;20;Centurion;SuperSport Park;1;Delhi Daredevils;Deccan Chargers;BR Doctrove;DJ Harper;Deccan Chargers;field;none;Deccan Chargers;0;0;6;AC Gilchrist;none
IPL;392238;2009-05-23;2009-05-23;T20;20;Johannesburg;New Wanderers Stadium;1;Royal Challengers Bangalore;Chennai Super Kings;RE Koertzen;SJA Taufel;Royal Challengers Bangalore;field;none;Royal Challengers Bangalore;0;0;6;MK Pandey;none
